5.14045	0
5.9166	0
6.69277	0
7.46897	0
8.24518	0
9.02143	0
9.79769	0
10.57398	0
11.35029	0
12.12663	0
12.90299	0
13.67937	0
14.45578	0
15.23221	0
16.00866	0
16.78514	0
17.56164	0
18.33816	0
19.11471	0
19.89128	0
20.66788	0
21.44449	0
22.22114	0
22.9978	0
23.77449	0
24.5512	0
25.32794	0
26.1047	0
26.88148	0
27.65829	0
28.43512	0
29.21198	0
29.98885	0
30.76575	0
31.54268	0
32.31963	0
33.0966	0
33.87359	0
34.65061	0
35.42766	0
36.20472	0
36.98181	0
37.75893	0
38.53606	0
39.31322	0
40.09041	0
40.86761	0
41.64484	0
42.4221	0
43.19938	0
43.97668	0
44.754	0
45.53135	0
46.30873	0
47.08612	0
47.86354	0
48.64098	0
49.41845	0
50.19594	0
50.97345	0
51.75099	0
52.52855	0
53.30614	0
54.08374	0
54.86138	0
55.63903	0
56.41671	0
57.19441	0
57.97214	0
58.74989	0
59.52766	0
60.30546	0
61.08328	0
61.86112	0
62.63899	0
63.41688	0
64.19479	0
64.97273	10
65.75069	335
66.52867	2353
67.30668	3315
68.08472	3474
68.86277	3401
69.64085	3482
70.41895	3588
71.19708	3694
71.97523	3562
72.7534	3684
73.5316	3861
74.30982	3831
75.08806	3894
75.86633	3910
76.64462	4022
77.42294	3947
78.20127	3857
78.97964	3996
79.75802	3844
80.53643	3995
81.31486	4005
82.09332	3990
82.8718	4238
83.6503	4224
84.42883	4220
85.20738	4330
85.98595	4330
86.76455	4425
87.54317	4253
88.32182	4330
89.10048	4419
89.87917	4451
90.65789	4446
91.43663	4428
92.21539	4435
92.99418	4513
93.77299	4464
94.55182	4455
95.33068	4541
96.10956	4463
96.88846	4496
97.66739	4613
98.44634	4451
99.22531	4603
100.00431	4555
100.78333	4590
101.56238	4656
102.34144	4641
103.12054	4583
103.89965	4647
104.67879	4791
105.45795	4701
106.23714	4723
107.01635	4559
107.79558	4546
108.57484	4623
109.35412	4653
110.13342	4695
110.91275	4650
111.6921	4661
112.47148	4699
113.25088	4543
114.0303	4738
114.80974	4570
115.58921	4647
116.36871	4698
117.14822	4508
117.92776	4650
118.70732	4563
119.48691	4691
120.26652	4514
121.04616	4563
121.82581	4590
122.60549	4705
123.3852	4584
124.16493	4639
124.94468	4557
125.72445	4603
126.50425	4546
127.28407	4446
128.06392	4618
128.84379	4601
129.62368	4526
130.4036	4470
131.18354	4556
131.9635	4558
132.74349	4364
133.5235	4460
134.30354	4358
135.08359	4250
135.86368	4419
136.64378	4356
137.42391	4364
138.20406	4259
138.98424	4238
139.76444	4319
140.54466	4329
141.32491	4194
142.10518	4364
142.88547	4258
143.66579	4239
144.44613	4242
145.22649	4179
146.00688	4157
146.78729	4059
147.56772	4195
148.34818	4086
149.12866	4118
149.90917	4037
150.6897	4128
151.47025	4090
152.25083	3982
153.03143	4047
153.81205	3940
154.5927	3911
155.37337	3908
156.15406	3982
156.93478	3887
157.71552	3875
158.49629	3919
159.27707	3760
160.05789	3831
160.83872	3794
161.61958	3802
162.40046	3842
163.18137	3827
163.9623	3647
164.74325	3671
165.52423	3602
166.30523	3584
167.08625	3752
167.8673	3568
168.64837	3653
169.42946	3572
170.21058	3520
170.99172	3593
171.77289	3498
172.55408	3560
173.33529	3582
174.11653	3546
174.89779	3477
175.67907	3487
176.46038	3446
177.24171	3476
178.02306	3491
178.80444	3388
179.58584	3627
180.36726	3505
181.14871	3514
181.93018	3661
182.71168	3615
183.49319	3706
184.27474	3667
185.0563	3877
185.83789	3782
186.6195	3836
187.40114	3700
188.1828	3562
188.96448	3662
189.74619	3638
190.52792	3698
191.30967	3479
192.09145	3497
192.87325	3471
193.65508	3673
194.43693	3528
195.2188	3476
196.00069	3422
196.78261	3515
197.56456	3381
198.34652	3487
199.12851	3361
199.91052	3359
200.69256	3269
201.47462	3383
202.25671	3409
203.03881	3426
203.82094	3289
204.6031	3215
205.38528	3241
206.16748	3189
206.9497	3201
207.73195	3240
208.51422	3320
209.29652	3252
210.07884	3174
210.86118	3073
211.64355	3031
212.42594	3126
213.20835	3074
213.99079	3094
214.77325	3031
215.55574	2963
216.33824	2976
217.12078	3011
217.90333	3013
218.68591	2861
219.46851	2857
220.25114	2931
221.03379	2817
221.81646	2863
222.59916	2862
223.38188	2840
224.16462	2818
224.94739	2808
225.73018	2833
226.51299	2763
227.29583	2724
228.07869	2700
228.86158	2634
229.64448	2648
230.42742	2570
231.21037	2666
231.99335	2651
232.77635	2588
233.55938	2630
234.34243	2500
235.1255	2513
235.9086	2732
236.69172	3072
237.47486	3925
238.25803	4540
239.04122	4173
239.82444	3431
240.60768	2867
241.39094	2617
242.17422	2560
242.95753	2397
243.74086	2303
244.52422	2189
245.3076	2235
246.091	2289
246.87443	2228
247.65788	2248
248.44135	2112
249.22485	2102
250.00837	2120
250.79192	2182
251.57548	2208
252.35908	2121
253.14269	2109
253.92633	2032
254.70999	2015
255.49368	2125
256.27739	2037
257.06112	2034
257.84488	2040
258.62866	2061
259.41246	1993
260.19629	2017
260.98014	1986
261.76401	2037
262.54791	2040
263.33183	1973
264.11578	1927
264.89974	1997
265.68374	1984
266.46775	2007
267.25179	1932
268.03585	1958
268.81994	2073
269.60405	2121
270.38818	2089
271.17234	2002
271.95652	1927
272.74073	1948
273.52495	1882
274.3092	1809
275.09348	1952
275.87778	1902
276.6621	1912
277.44645	1979
278.23081	1828
279.01521	1944
279.79962	1766
280.58406	1824
281.36853	1852
282.15301	1786
282.93752	1830
283.72206	1716
284.50661	1726
285.2912	1833
286.0758	1717
286.86043	1766
287.64508	1835
288.42976	1820
289.21445	1823
289.99918	1745
290.78392	1744
291.56869	1817
292.35348	1813
293.1383	1821
293.92314	1909
294.70801	2057
295.49289	2025
296.2778	1903
297.06274	1838
297.8477	1754
298.63268	1795
299.41768	1797
300.20271	1799
300.98776	1937
301.77284	1665
302.55794	1733
303.34306	1696
304.12821	1608
304.91338	1632
305.69857	1668
306.48379	1606
307.26903	1626
308.05429	1678
308.83958	1673
309.62489	1633
310.41023	1629
311.19559	1589
311.98097	1599
312.76637	1607
313.5518	1630
314.33725	1674
315.12273	1533
315.90823	1652
316.69375	1605
317.4793	1572
318.26487	1643
319.05047	1625
319.83608	1555
320.62172	1576
321.40739	1526
322.19308	1574
322.97879	1545
323.76452	1512
324.55028	1558
325.33607	1595
326.12187	1586
326.9077	1656
327.69355	1671
328.47943	1767
329.26533	1739
330.05126	1636
330.8372	1559
331.62317	1549
332.40917	1590
333.19519	1565
333.98123	1588
334.76729	1494
335.55338	1525
336.33949	1650
337.12563	1753
337.91179	1924
338.69797	1989
339.48418	1840
340.27041	1626
341.05666	1519
341.84294	1512
342.62924	1462
343.41556	1452
344.20191	1445
344.98828	1454
345.77468	1510
346.5611	1452
347.34754	1514
348.13401	1522
348.92049	1479
349.70701	1538
350.49354	1747
351.2801	1983
352.06669	2060
352.85329	2024
353.63992	1760
354.42658	1537
355.21326	1496
355.99996	1481
356.78668	1463
357.57343	1483
358.3602	1473
359.147	1378
359.93382	1419
360.72066	1422
361.50753	1443
362.29442	1447
363.08133	1438
363.86827	1411
364.65523	1385
365.44221	1389
366.22922	1487
367.01625	1396
367.8033	1407
368.59038	1388
369.37748	1398
370.16461	1465
370.95176	1417
371.73893	1439
372.52612	1426
373.31334	1427
374.10059	1364
374.88785	1479
375.67514	1357
376.46246	1381
377.2498	1410
378.03716	1439
378.82454	1440
379.61195	1450
380.39938	1416
381.18684	1349
381.97431	1419
382.76182	1404
383.54934	1413
384.33689	1367
385.12446	1469
385.91206	1430
386.69968	1450
387.48732	1382
388.27499	1374
389.06268	1463
389.8504	1436
390.63813	1434
391.42589	1470
392.21368	1387
393.00149	1349
393.78932	1450
394.57718	1441
395.36506	1403
396.15296	1471
396.94088	1373
397.72883	1385
398.51681	1435
399.3048	1486
400.09282	1384
400.88087	1462
401.66894	1417
402.45703	1441
403.24514	1375
404.03328	1498
404.82144	1468
405.60963	1510
406.39784	1431
407.18607	1406
407.97432	1415
408.7626	1492
409.55091	1513
410.33923	1470
411.12758	1560
411.91596	1504
412.70436	1436
413.49278	1470
414.28122	1438
415.06969	1453
415.85818	1475
416.6467	1410
417.43523	1447
418.2238	1496
419.01238	1459
419.80099	1426
420.58963	1461
421.37828	1461
422.16696	1450
422.95567	1446
423.74439	1524
424.53314	1433
425.32192	1537
426.11072	1439
426.89954	1437
427.68838	1497
428.47725	1491
429.26614	1420
430.05506	1467
430.844	1447
431.63296	1447
432.42195	1450
433.21096	1528
433.99999	1529
434.78905	1541
435.57813	1548
436.36723	1546
437.15636	1577
437.94551	1584
438.73469	1498
439.52388	1544
440.31311	1535
441.10235	1559
441.89162	1579
442.68091	1585
443.47023	1527
444.25957	1500
445.04893	1552
445.83832	1540
446.62773	1590
447.41716	1547
448.20662	1547
448.9961	1680
449.78561	1585
450.57513	1612
451.36469	1599
452.15426	1511
452.94386	1574
453.73348	1572
454.52313	1610
455.3128	1659
456.10249	1685
456.89221	1628
457.68195	1677
458.47171	1655
459.2615	1640
460.05131	1691
460.84114	1625
461.631	1719
462.42088	1734
463.21079	1861
464.00072	1777
464.79067	1705
465.58065	1627
466.37065	1632
467.16067	1654
467.95071	1625
468.74078	1674
469.53088	1577
470.321	1630
471.11114	1629
471.9013	1606
472.69149	1619
473.4817	1595
474.27193	1553
475.06219	1499
475.85247	1421
476.64278	1442
477.43311	1423
478.22346	1322
479.01384	1333
479.80424	1270
480.59466	1177
481.38511	1195
482.17558	1169
482.96607	1134
483.75659	1113
484.54713	1084
485.3377	1181
486.12828	1086
486.9189	1050
487.70953	1006
488.50019	1053
489.29087	1006
490.08158	1013
490.87231	1074
491.66306	967
492.45384	979
493.24464	960
494.03546	964
494.82631	999
495.61718	954
496.40808	987
497.19899	937
497.98994	990
498.7809	873
499.57189	957
500.3629	935
501.15394	912
501.945	930
502.73608	929
503.52719	898
504.31832	886
